,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
0,1,Radiohead,OK Computer,16 June 1997,"Alternative Rock, Art Rock",4.23,68142.0,1564.0
1,2,Pink Floyd,Wish You Were Here,12 September 1975,"Progressive Rock, Art Rock",4.29,47093.0,966.0
2,3,King Crimson,In the Court of the Crimson King,10 October 1969,"Progressive Rock, Art Rock",4.3,43346.0,853.0
3,4,Radiohead,Kid A,3 October 2000,"Art Rock, Experimental Rock, Electronic",4.21,56681.0,717.0
4,5,Kendrick Lamar,To Pimp a Butterfly,15 March 2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.27,41839.0,376.0
5,6,My Bloody Valentine,Loveless,4 November 1991,"Shoegaze, Noise Pop",4.24,48064.0,1198.0
6,7,Pink Floyd,The Dark Side of the Moon,23 March 1973,"Art Rock, Progressive Rock",4.2,56068.0,1541.0
7,8,The Beatles,Abbey Road,26 September 1969,Pop Rock,4.25,43198.0,946.0
8,9,The Velvet Underground & Nico,The Velvet Underground & Nico,12 March 1967,"Art Rock, Experimental Rock",4.23,44407.0,926.0
9,10,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,16 June 1972,"Glam Rock, Pop Rock",4.26,38365.0,711.0
10,11,The Beatles,Revolver,5 August 1966,"Pop Rock, Psychedelic Pop",4.23,41914.0,1230.0
11,12,Madvillain,Madvillainy,23 March 2004,Abstract Hip Hop,4.26,33725.0,374.0
12,13,Talking Heads,Remain in Light,8 October 1980,"New Wave, Post-Punk",4.25,35019.0,513.0
13,14,Mingus,The Black Saint and the Sinner Lady,July 1963,"Avant-Garde Jazz, Third Stream",4.34,19507.0,359.0
14,15,Radiohead,In Rainbows,10 October 2007,"Art Rock, Alternative Rock",4.18,46717.0,746.0
15,16,John Coltrane,A Love Supreme,February 1965,Spiritual Jazz,4.3,24267.0,427.0
16,17,Kendrick Lamar,"good kid, m.A.A.d city",22 October 2012,"West Coast Hip Hop, Conscious Hip Hop",4.2,37057.0,306.0
17,18,Fishmans,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),"29 September 1999 
                           Live","Dream Pop, Neo-Psychedelia",4.36,9969.0,163.0
18,19,Black Sabbath,Paranoid,18 September 1970,"Heavy Metal, Hard Rock",4.2,34849.0,573.0
19,20,Miles Davis,Kind of Blue,17 August 1959,"Modal Jazz, Cool Jazz",4.23,29116.0,544.0
20,21,The Beach Boys,Pet Sounds,16 May 1966,Baroque Pop,4.18,35336.0,892.0
21,22,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas to Heaven!,9 October 2000,Post-Rock,4.17,33929.0,595.0
22,23,Nas,Illmatic,19 April 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,29485.0,607.0
